Neuron Input Output
ADAL 0.999180497454356 0.9996477813494129
ADAR 0.9999173493948093 0.9999515863015509
ADFL 0.9999865370870026 0.9999925381474286
AIBL 1 1
AIBR 1 1
ASHL 0.9992953069643725 0.9996068972415525
AVAR 1 1
AVBL 1 1
AVBR 1 1
AVDL 1 1
AVDR 1 1
AVEL 1 1
AVJR 0.999999999999869 0.9999999999999973
FLPR 0.9513323212270122 0.9524498675192289
PVQL 0.9999996288269527 0.9999999986372956
RICL 0.9999999983408263 0.9999999991923132
RICR 0.9999999949454401 0.9999999972790632
RIML 1 1
RIPL 1 1
SMDVR 1 1
ADFR 0.9999993443295372 0.9999998844699578
ASHR 0.9999650536775999 0.9999960063179912
AVAL 1 1
AVJL 0.9999999999999503 1
PVQR 0.9999997748941838 0.9999999999563942
RIMR 1 1
RIPR 1 1
RIVR 0.9996574087981898 0.9996646010547781
SMDVL 0.9999999999999716 0.9999999999999969
ADEL 0.9999370504769681 0.9999476706008993
ADER 0.9995921217371679 0.9998234757924177
AINL 0.5 0.5
AVKR 0.9999998897720529 0.9999999999621034
AVL 0.999999997954873 0.9999999999756868
BDUL 0.9997521796873974 0.999996282160785
CEPDL 0.9997936290211723 0.9999521038945426
FLPL 0.9984802787748409 0.9987945766184201
IL1L 0.9796003204482924 0.9814579538752985
IL2L 0.9706173336603132 0.9765921029881759
OLLL 0.9994393286261455 0.9996642793685141
RIAL 1 1
RIFL 0.9993900434966576 0.9996584730412814
RIGL 0.9999999999999452 0.9999999999999993
RIGR 0.9999999999395335 0.9999999999997125
RIH 0.9999999999148719 0.999999999997043
RIVL 0.9974755535172055 0.9975271436632237
RMDL 1 1
RMGL 0.9999815073805121 0.9999937459294093
RMHL 0.9999925247518617 0.9999937788772773
SIADR 0.9524210294159009 0.9525619583386499
SIBDR 0.9984849153300143 0.9989601508097324
SMBDR 0.9999997502857085 0.9999999515733881
URBL 0.9984896210400651 0.9996199908575438
ALA 0.9212638823524033 0.9448375150015482
AVER 1 1
AVKL 1 1
CEPDR 0.9970731534940235 0.9979073127676391
OLLR 0.999999999709855 0.9999999999567741
PVR 0.9999975859785095 0.9999986940330716
RMDR 1 1
SAAVR 0.9987591327522679 0.9999417696804654
AIZL 1 1
AUAL 0.9999982619003823 0.9999986287069211
OLQVL 0.9999999134543144 0.9999999726789833
